,id,countyName,laborForce,employed,unemployedLevel,rate,year
1,01001,"Autauga County, AL","26,172","25,458",714,2.7,2019
2,01003,"Baldwin County, AL","97,328","94,675","2,653",2.7,2019
3,01005,"Barbour County, AL","8,537","8,213",324,3.8,2019
4,01007,"Bibb County, AL","8,685","8,419",266,3.1,2019
5,01009,"Blount County, AL","25,331","24,655",676,2.7,2019
6,01011,"Bullock County, AL","4,818","4,643",175,3.6,2019
7,01013,"Butler County, AL","9,263","8,925",338,3.6,2019
8,01015,"Calhoun County, AL","46,209","44,574","1,635",3.5,2019
9,01017,"Chambers County, AL","15,748","15,286",462,2.9,2019
10,01019,"Cherokee County, AL","11,604","11,266",338,2.9,2019
11,01021,"Chilton County, AL","19,818","19,280",538,2.7,2019
12,01023,"Choctaw County, AL","4,670","4,452",218,4.7,2019
13,01025,"Clarke County, AL","7,557","7,121",436,5.8,2019
14,01027,"Clay County, AL","6,101","5,918",183,3.0,2019
15,01029,"Cleburne County, AL","5,806","5,623",183,3.2,2019
16,01031,"Coffee County, AL","21,402","20,779",623,2.9,2019
17,01033,"Colbert County, AL","23,646","22,761",885,3.7,2019
18,01035,"Conecuh County, AL","4,533","4,353",180,4.0,2019
19,01037,"Coosa County, AL","4,549","4,414",135,3.0,2019
20,01039,"Covington County, AL","15,653","15,119",534,3.4,2019
21,01041,"Crenshaw County, AL","6,476","6,293",183,2.8,2019
22,01043,"Cullman County, AL","38,646","37,648",998,2.6,2019
23,01045,"Dale County, AL","20,724","20,082",642,3.1,2019
24,01047,"Dallas County, AL","14,711","13,904",807,5.5,2019
25,01049,"DeKalb County, AL","31,052","30,182",870,2.8,2019
26,01051,"Elmore County, AL","37,565","36,586",979,2.6,2019
27,01053,"Escambia County, AL","14,762","14,248",514,3.5,2019
28,01055,"Etowah County, AL","42,723","41,295","1,428",3.3,2019
29,01057,"Fayette County, AL","6,579","6,372",207,3.1,2019
30,01059,"Franklin County, AL","14,696","14,291",405,2.8,2019
31,01061,"Geneva County, AL","11,045","10,725",320,2.9,2019
32,01063,"Greene County, AL","2,883","2,722",161,5.6,2019
33,01065,"Hale County, AL","6,119","5,878",241,3.9,2019
34,01067,"Henry County, AL","6,944","6,697",247,3.6,2019
35,01069,"Houston County, AL","46,234","44,844","1,390",3.0,2019
36,01071,"Jackson County, AL","23,484","22,712",772,3.3,2019
37,01073,"Jefferson County, AL","318,755","309,664","9,091",2.9,2019
38,01075,"Lamar County, AL","5,849","5,670",179,3.1,2019
39,01077,"Lauderdale County, AL","42,548","41,160","1,388",3.3,2019
40,01079,"Lawrence County, AL","14,306","13,859",447,3.1,2019
41,01081,"Lee County, AL","76,580","74,500","2,080",2.7,2019
42,01083,"Limestone County, AL","43,854","42,700","1,154",2.6,2019
43,01085,"Lowndes County, AL","3,587","3,383",204,5.7,2019
44,01087,"Macon County, AL","7,850","7,513",337,4.3,2019
45,01089,"Madison County, AL","185,219","180,505","4,714",2.5,2019
46,01091,"Marengo County, AL","7,694","7,423",271,3.5,2019
47,01093,"Marion County, AL","12,932","12,486",446,3.4,2019
48,01095,"Marshall County, AL","44,085","42,999","1,086",2.5,2019
49,01097,"Mobile County, AL","189,107","182,083","7,024",3.7,2019
50,01099,"Monroe County, AL","7,329","6,973",356,4.9,2019
51,01101,"Montgomery County, AL","105,777","102,517","3,260",3.1,2019
52,01103,"Morgan County, AL","58,271","56,771","1,500",2.6,2019
53,01105,"Perry County, AL","3,413","3,235",178,5.2,2019
54,01107,"Pickens County, AL","7,923","7,647",276,3.5,2019
55,01109,"Pike County, AL","15,428","14,924",504,3.3,2019
56,01111,"Randolph County, AL","9,639","9,347",292,3.0,2019
57,01113,"Russell County, AL","23,896","23,198",698,2.9,2019
58,01115,"St. Clair County, AL","40,532","39,441","1,091",2.7,2019
59,01117,"Shelby County, AL","115,939","113,414","2,525",2.2,2019
60,01119,"Sumter County, AL","4,854","4,635",219,4.5,2019
61,01121,"Talladega County, AL","35,769","34,556","1,213",3.4,2019
62,01123,"Tallapoosa County, AL","18,652","18,096",556,3.0,2019
63,01125,"Tuscaloosa County, AL","104,964","102,122","2,842",2.7,2019
64,01127,"Walker County, AL","25,347","24,517",830,3.3,2019
65,01129,"Washington County, AL","6,800","6,487",313,4.6,2019
66,01131,"Wilcox County, AL","2,739","2,544",195,7.1,2019
67,01133,"Winston County, AL","10,041","9,705",336,3.3,2019
68,02013,"Aleutians East Borough, AK","2,428","2,360",68,2.8,2019
69,02016,"Aleutians West Census Area, AK","3,606","3,477",129,3.6,2019
70,02020,"Anchorage Borough/municipality, AK","146,949","139,526","7,423",5.1,2019
72,02060,"Bristol Bay Borough, AK",441,414,27,6.1,2019
73,02068,"Denali Borough, AK","1,038",950,88,8.5,2019
74,02070,"Dillingham Census Area, AK","1,938","1,781",157,8.1,2019
75,02090,"Fairbanks North Star Borough, AK","44,652","42,248","2,404",5.4,2019
76,02100,"Haines Borough, AK","1,111","1,012",99,8.9,2019
78,02110,"Juneau Borough/city, AK","16,999","16,243",756,4.4,2019
79,02122,"Kenai Peninsula Borough, AK","26,161","24,383","1,778",6.8,2019
80,02130,"Ketchikan Gateway Borough, AK","6,884","6,456",428,6.2,2019
81,02150,"Kodiak Island Borough, AK","5,912","5,582",330,5.6,2019
83,02164,"Lake and Peninsula Borough, AK",708,638,70,9.9,2019
84,02170,"Matanuska-Susitna Borough, AK","46,901","43,661","3,240",6.9,2019
86,02185,"North Slope Borough, AK","3,485","3,261",224,6.4,2019
88,02195,"Petersburg Borough, AK","1,388","1,267",121,8.7,2019
90,02220,"Sitka Borough/city, AK","4,336","4,155",181,4.2,2019
91,02230,"Skagway Municipality, AK",822,746,76,9.2,2019
92,02240,"Southeast Fairbanks Census Area, AK","2,810","2,558",252,9.0,2019
93,02261,"Valdez-Cordova Census Area, AK","4,815","4,452",363,7.5,2019
94,02275,"Wrangell Borough/city, AK","1,002",925,77,7.7,2019
95,02282,"Yakutat Borough/city, AK",246,227,19,7.7,2019
97,04001,"Apache County, AZ","20,487","18,468","2,019",9.9,2019
98,04003,"Cochise County, AZ","50,594","47,695","2,899",5.7,2019
99,04005,"Coconino County, AZ","77,507","73,206","4,301",5.5,2019
100,04007,"Gila County, AZ","21,677","20,485","1,192",5.5,2019
101,04009,"Graham County, AZ","15,351","14,608",743,4.8,2019
102,04011,"Greenlee County, AZ","4,520","4,342",178,3.9,2019
103,04012,"La Paz County, AZ","9,334","8,789",545,5.8,2019
104,04013,"Maricopa County, AZ","310,503","217,656","2,847",4.0,2019
105,04015,"Mohave County, AZ","87,792","82,815","4,977",5.7,2019
106,04017,"Navajo County, AZ","40,979","37,973","3,006",7.3,2019
107,04019,"Pima County, AZ","498,695","476,620","2,075",4.4,2019
108,04021,"Pinal County, AZ","187,480","178,309","9,171",4.9,2019
109,04023,"Santa Cruz County, AZ","19,636","17,963","1,673",8.5,2019
110,04025,"Yavapai County, AZ","106,880","102,138","4,742",4.4,2019
112,05001,"Arkansas County, AR","9,427","9,141",286,3.0,2019
113,05003,"Ashley County, AR","7,751","7,333",418,5.4,2019
114,05005,"Baxter County, AR","16,296","15,646",650,4.0,2019
115,05007,"Benton County, AR","137,211","133,610","3,601",2.6,2019
116,05009,"Boone County, AR","16,036","15,525",511,3.2,2019
117,05011,"Bradley County, AR","4,483","4,298",185,4.1,2019
118,05013,"Calhoun County, AR","2,453","2,345",108,4.4,2019
119,05015,"Carroll County, AR","12,783","12,383",400,3.1,2019
120,05017,"Chicot County, AR","3,285","3,057",228,6.9,2019
121,05019,"Clark County, AR","9,691","9,323",368,3.8,2019
122,05021,"Clay County, AR","5,691","5,413",278,4.9,2019
123,05023,"Cleburne County, AR","9,226","8,808",418,4.5,2019
124,05025,"Cleveland County, AR","3,219","3,092",127,3.9,2019
125,05027,"Columbia County, AR","9,140","8,730",410,4.5,2019
126,05029,"Conway County, AR","8,285","7,926",359,4.3,2019
127,05031,"Craighead County, AR","55,652","54,097","1,555",2.8,2019
128,05033,"Crawford County, AR","26,922","26,028",894,3.3,2019
129,05035,"Crittenden County, AR","21,422","20,512",910,4.2,2019
130,05037,"Cross County, AR","7,411","7,097",314,4.2,2019
131,05039,"Dallas County, AR","2,840","2,706",134,4.7,2019
132,05041,"Desha County, AR","5,402","5,161",241,4.5,2019
133,05043,"Drew County, AR","7,864","7,456",408,5.2,2019
134,05045,"Faulkner County, AR","62,431","60,556","1,875",3.0,2019
135,05047,"Franklin County, AR","7,494","7,242",252,3.4,2019
136,05049,"Fulton County, AR","4,962","4,763",199,4.0,2019
137,05051,"Garland County, AR","41,346","39,809","1,537",3.7,2019
138,05053,"Grant County, AR","8,403","8,136",267,3.2,2019
139,05055,"Greene County, AR","20,065","19,366",699,3.5,2019
